Name,Team,Apps,Minutes,Goals,Assists,Rating,Yellow Cards,Red Cards,Shots,Shots on Target,Passes,Pass Accuracy,Tackles,Interceptions,Duels Won
Marlon Mustapha,SpVgg Greuther Fürth,10,276,0,1,6.60,1,0,2,2,60,5.1%,5,0,41.5%
Reno Münz,SpVgg Greuther Fürth,12,176,0,0,6.52,0,0,1,0,83,6.4%,1,4,45.5%
Niko Giesselmann,SpVgg Greuther Fürth,15,783,0,0,6.65,3,0,8,2,362,19.2%,8,7,52.8%
Oualid Mhamdi,SpVgg Greuther Fürth,4,56,0,0,6.53,0,0,1,1,39,10.3%,2,0,40.0%
Jomaine Consbruch,SpVgg Greuther Fürth,7,116,0,1,6.58,0,0,2,1,59,7.7%,0,2,44.4%
Matti Wagner,SpVgg Greuther Fürth,1,11,0,0,6.60,0,0,0,0,7,3.0%,0,0,50.0%
Damian Michalski,SpVgg Greuther Fürth,10,494,1,0,6.71,2,0,6,2,162,14.6%,2,15,61.9%
Leander Popp,SpVgg Greuther Fürth,3,61,0,0,6.70,0,0,0,0,19,7.5%,2,2,50.0%
Johannes Schenk,Preußen Münster,17,1530,0,0,7.06,0,0,0,0,635,25.8%,2,0,87.5%
Jano ter Horst,Preußen Münster,16,1373,1,0,6.72,5,0,6,2,365,15.2%,17,19,50.0%
Niko Koulis,Preußen Münster,12,1080,0,0,6.91,5,0,7,0,483,32.1%,22,14,49.5%
Lukas Frenkert,Preußen Münster,17,1530,2,2,7.24,4,0,18,8,776,37.2%,16,28,58.6%
Mikkel Kirkeskov,Preußen Münster,17,1514,0,0,6.84,4,0,1,1,623,28.5%,31,20,53.8%
Luca Bazzoli,Preußen Münster,7,428,0,0,6.57,1,0,1,1,148,17.6%,11,1,50.0%
Jorrit Hendrix,Preußen Münster,16,1337,1,1,7.03,3,0,3,2,582,29.3%,37,23,60.2%
Joshua Mees,Preußen Münster,17,1396,4,0,6.79,4,0,28,9,271,10.9%,21,10,45.6%
Marc Lorenz,Preußen Münster,15,509,0,1,6.94,3,0,11,5,145,7.6%,3,6,51.5%
Joel Grodowski,Preußen Münster,15,883,1,2,6.75,1,0,16,6,110,4.6%,9,1,37.7%
Malik Batmaz,Preußen Münster,2,156,1,0,6.95,0,0,5,5,30,14.0%,2,0,30.8%
Daniel Kyerewaa,Preußen Münster,10,404,1,0,6.68,0,0,5,2,129,11.0%,8,4,50.0%
Etienne Amenyido,Preußen Münster,10,400,0,0,6.63,2,0,3,1,68,5.2%,5,1,52.1%
Dominik Schad,Preußen Münster,1,17,0,0,6.30,0,0,0,0,6,5.0%,0,0,0.0%
Charalambos Makridis,Preußen Münster,17,1146,2,2,6.98,0,0,13,6,231,10.8%,16,7,52.3%
Torge Paetow,Preußen Münster,7,630,3,0,7.31,3,0,5,4,226,27.1%,12,4,63.3%
Rico Preißinger,Preußen Münster,13,690,0,0,6.73,4,0,3,0,257,16.1%,20,14,48.5%
Yassine Bouchama,Preußen Münster,8,552,0,0,6.78,2,0,1,1,161,16.8%,11,9,50.8%
Tjark Ernst,Hertha BSC,17,1530,0,0,6.76,2,0,0,0,468,22.8%,0,0,100.0%
Jonjoe Kenny,Hertha BSC,17,1530,1,6,7.24,4,0,4,2,781,40.3%,39,32,60.2%
Linus Gechter,Hertha BSC,6,397,0,1,6.93,2,0,3,1,349,53.2%,10,5,49.1%
Jeremy Dudziak,Hertha BSC,2,112,0,0,6.55,1,0,0,0,60,27.5%,1,0,50.0%
Diego Demme,Hertha BSC,11,791,0,1,6.79,2,0,4,0,596,48.6%,19,9,41.3%
Marten Winkler,Hertha BSC,7,337,0,0,6.67,1,0,1,0,108,11.4%,6,2,46.4%
Michaël Cuisance,Hertha BSC,16,1373,4,4,7.33,3,0,25,14,612,31.1%,30,12,40.8%
Ibrahim Maza,Hertha BSC,17,1358,5,2,7.18,3,0,28,14,478,21.2%,24,10,50.9%
Palkó Dárdai,Hertha BSC,12,304,1,0,6.66,0,0,5,3,88,6.5%,3,2,30.8%
Márton Dárdai,Hertha BSC,16,1234,0,0,6.84,9,1,2,0,813,41.9%,17,20,52.4%
Derry Scherhant,Hertha BSC,17,1248,5,1,6.79,2,0,24,16,252,11.7%,17,3,39.4%
Michał Karbownik,Hertha BSC,9,533,0,1,6.76,1,0,0,0,273,26.7%,8,5,37.2%
Jan Luca Schuler,Hertha BSC,13,538,3,0,6.85,2,0,11,8,90,5.5%,5,1,49.1%
Toni Leistner,Hertha BSC,13,951,0,1,6.95,3,0,7,2,607,41.6%,19,10,73.0%
Deyovaisio Zeefuik,Hertha BSC,15,1221,1,0,7.02,7,0,9,5,607,33.7%,28,21,61.0%
Pascal Klemens,Hertha BSC,15,942,0,2,6.75,4,0,5,2,574,33.6%,25,9,51.3%
Florian Niederlechner,Hertha BSC,15,617,5,0,7.09,2,0,15,12,130,7.4%,7,2,51.6%
Pelle Boevink,SC Paderborn 07,10,900,0,0,7.20,0,0,0,0,400,31.8%,0,2,90.0%
Tjark Lasse Scheller,SC Paderborn 07,14,1060,0,0,6.88,2,0,4,3,671,42.8%,21,7,57.3%
Felix Götze,SC Paderborn 07,16,1440,2,2,7.12,4,0,6,3,1006,56.9%,23,12,57.1%
Visar Musliu,SC Paderborn 07,4,153,0,0,6.60,1,0,1,0,72,15.2%,6,2,78.6%
Raphael Obermair,SC Paderborn 07,17,1519,4,3,7.16,1,0,15,10,701,33.3%,17,14,49.5%
Santiago Castaneda,SC Paderborn 07,17,1460,0,1,6.84,4,0,9,3,651,32.5%,22,24,44.8%
Sebastian Klaas,SC Paderborn 07,9,549,2,0,6.98,2,0,7,4,250,22.1%,14,2,48.6%
Aaron Zehnter,SC Paderborn 07,15,1289,1,6,7.29,1,0,11,6,525,28.0%,15,11,60.0%
Filip Bilbija,SC Paderborn 07,17,1375,5,3,7.12,0,0,30,17,289,14.4%,20,10,43.0%
Sven Michel,SC Paderborn 07,12,764,2,1,7.02,3,0,19,7,187,10.7%,7,3,29.9%
Koen Kostons,SC Paderborn 07,15,943,3,0,6.74,0,0,13,6,311,16.4%,9,1,34.6%
Luca Herrmann,SC Paderborn 07,12,325,0,0,6.57,1,0,5,1,112,7.7%,6,2,43.2%
Adriano Grimaldi,SC Paderborn 07,14,423,2,2,6.60,0,1,10,5,80,4.3%,2,1,34.2%
Ilyas Ansah,SC Paderborn 07,17,834,3,0,6.82,2,0,10,5,165,7.8%,7,2,42.2%
David Kinsombi,SC Paderborn 07,10,127,1,0,6.59,0,0,3,2,43,3.3%,2,0,37.5%
Markus Schubert,SC Paderborn 07,7,630,0,0,6.74,0,0,0,0,223,23.6%,0,0,0.0%
Marcel Hoffmeier,SC Paderborn 07,5,228,0,0,6.58,0,1,0,0,155,28.6%,1,0,26.7%
Laurin Curda,SC Paderborn 07,10,763,1,0,7.12,6,1,9,3,572,47.1%,20,11,60.0%
Mika Baur,SC Paderborn 07,6,186,0,0,6.53,1,0,0,0,47,7.6%,0,1,22.2%
Justin Heekeren,FC Schalke 04,15,1350,0,1,7.11,0,0,0,0,700,34.8%,1,0,83.3%
Adrian Gantenbein,FC Schalke 04,6,356,0,1,6.77,0,0,1,0,141,18.2%,4,9,41.5%
Tomáš Kalas,FC Schalke 04,11,752,0,1,6.90,1,0,1,0,449,41.8%,10,14,83.6%
Ron Schallenberg,FC Schalke 04,16,1289,2,1,6.84,3,1,10,5,781,42.8%,21,21,60.3%
Derry Murkin,FC Schalke 04,17,1518,0,3,6.96,3,0,11,2,709,34.4%,28,17,56.6%
Paul Seguin,FC Schalke 04,11,787,1,3,7.32,3,0,7,2,705,57.4%,19,7,60.3%
Janik Bachmann,FC Schalke 04,14,948,1,1,6.73,4,0,7,3,338,18.4%,22,5,46.6%
Mehmet Aydın,FC Schalke 04,14,794,0,1,6.72,2,0,10,6,246,13.8%,30,12,49.6%
Kenan Karaman,FC Schalke 04,16,1428,10,2,7.38,5,0,30,17,436,21.4%,12,1,47.3%
Tobias Mohr,FC Schalke 04,12,904,3,2,6.99,4,0,10,5,323,19.5%,15,2,45.2%
Moussa Sylla,FC Schalke 04,16,1334,11,0,7.14,1,0,35,24,241,11.1%,6,2,39.5%
Marcin Kamiński,FC Schalke 04,11,833,0,0,6.64,3,0,2,1,604,52.4%,3,10,50.8%
Anton Donkor,FC Schalke 04,13,199,0,0,6.51,2,0,1,1,99,5.2%,4,1,45.5%
Emil Højlund,FC Schalke 04,6,141,0,0,6.70,0,0,2,0,52,5.7%,3,0,48.5%
Ibrahima Cissé,FC Schalke 04,4,272,1,0,6.93,1,0,6,1,154,33.2%,5,3,70.6%
Sebastian Polter,Eintracht Braunschweig,14,614,0,2,6.73,1,0,11,7,135,6.2%,2,1,48.9%
Ron-Thorben Hoffmann,FC Schalke 04,2,180,0,0,6.60,1,0,0,0,61,24.5%,0,0,100.0%
Martin Wasinski,FC Schalke 04,1,90,0,0,6.30,0,0,0,0,59,50.0%,2,1,42.9%
Felipe Sánchez,FC Schalke 04,4,318,0,0,6.65,3,1,4,0,231,50.8%,6,8,65.0%
Lennart Grill,Eintracht Braunschweig,9,770,0,0,6.59,0,1,0,0,255,17.4%,0,1,50.0%
Kevin Ehlers,Eintracht Braunschweig,12,754,1,0,6.95,4,0,4,2,399,33.5%,17,14,56.8%
Ermin Bičakčić,Eintracht Braunschweig,17,1413,1,0,6.93,2,0,9,3,680,34.9%,25,29,65.6%
Jannis Nikolaou,Eintracht Braunschweig,10,544,0,0,6.86,1,0,4,3,382,32.0%,18,14,64.9%
Sanoussy Ba,Eintracht Braunschweig,7,380,0,0,6.61,0,0,1,1,96,10.7%,12,3,48.9%
Fabio Kaufmann,Eintracht Braunschweig,16,1340,1,1,6.92,6,0,14,6,374,16.0%,35,14,53.8%
Sven Köhler,Eintracht Braunschweig,16,1242,0,2,7.13,5,1,6,1,792,42.2%,30,20,57.6%
Lars Sidney Raebiger,Eintracht Braunschweig,3,66,0,0,6.73,0,0,2,2,23,5.7%,1,0,37.5%
Leon Bell Bell,Eintracht Braunschweig,15,836,0,0,6.77,4,0,7,3,324,14.9%,18,14,58.7%
Johan Arath Gomez,Eintracht Braunschweig,17,988,0,1,6.68,0,0,11,5,243,10.9%,10,4,46.5%
Rayan Philippe,Eintracht Braunschweig,17,1507,9,1,7.07,2,0,37,19,280,11.4%,9,2,35.3%
Levente Szabó,Eintracht Braunschweig,12,569,3,1,6.92,1,0,9,6,114,6.1%,7,0,58.7%
Fabio Di Michele Sanchez,Eintracht Braunschweig,14,743,1,1,6.62,1,0,6,4,272,14.0%,10,7,46.4%
Walid Ould-Chikh,Eintracht Braunschweig,7,191,0,0,6.60,2,0,2,1,58,6.1%,5,1,48.7%
Christian Joe Conteh,Eintracht Braunschweig,11,265,0,0,6.51,3,1,5,1,64,5.5%,2,2,37.5%
Robert Ivanov,Eintracht Braunschweig,12,808,0,1,6.85,4,0,3,1,437,31.5%,18,17,71.0%
Niklas Tauer,Eintracht Braunschweig,7,296,0,0,6.67,2,0,0,0,117,12.7%,8,3,53.8%
Marvin Rittmüller,Eintracht Braunschweig,6,418,0,0,6.50,2,0,1,0,129,13.8%,7,3,58.6%
Robin Krausse,Eintracht Braunschweig,13,1031,0,0,6.70,4,0,10,2,357,21.3%,26,7,52.6%
Dominik Reimann,1. FC Magdeburg,17,1530,0,0,7.35,1,0,0,0,1009,50.5%,0,0,78.6%
Jean Hugonet,1. FC Magdeburg,16,1440,1,2,7.24,7,0,8,1,842,43.7%,34,19,64.4%
Marcus Mathisen,1. FC Magdeburg,14,1153,2,2,7.38,7,1,10,5,903,53.0%,36,16,61.5%
Daniel Heber,1. FC Magdeburg,17,1530,0,0,6.97,4,0,5,0,1081,56.6%,38,29,60.5%
Mo El Hankouri,1. FC Magdeburg,15,1219,4,4,7.49,3,0,19,13,657,38.8%,17,7,55.8%
Silas Gnaka,1. FC Magdeburg,17,1352,1,0,7.05,4,0,2,1,876,45.1%,32,13,58.9%
Abu-Bekir Ömer El-Zein,1. FC Magdeburg,12,481,0,0,6.77,0,0,4,2,242,16.5%,6,4,46.5%
Lubambo Musonda,1. FC Magdeburg,7,577,0,3,6.99,1,0,6,0,171,19.6%,6,10,34.0%
Bryan Silva Teixeira,1. FC Magdeburg,8,284,0,1,6.67,0,0,5,3,74,8.1%,5,1,37.8%
Martijn Kaars,1. FC Magdeburg,16,1439,7,3,6.95,4,1,32,20,201,10.1%,6,5,29.3%
Livan Burcu,1. FC Magdeburg,15,898,2,1,7.09,2,0,14,9,335,18.7%,12,4,50.8%
Tatsuya Ito,1. FC Magdeburg,10,278,0,1,6.87,3,0,7,5,143,11.6%,4,0,27.5%
Philipp Hercher,1. FC Magdeburg,14,866,5,0,6.88,1,0,13,9,280,15.3%,16,5,40.3%
Aleksa Marušić,1. FC Magdeburg,3,20,0,0,6.60,1,0,1,1,4,1.0%,0,0,33.3%
Jason Ceka,1. FC Magdeburg,3,91,0,0,6.25,0,0,0,0,29,6.3%,3,0,40.0%
Tobias Müller,1. FC Magdeburg,5,257,0,0,6.60,1,0,0,0,173,38.2%,4,4,39.4%
Andi Hoti,1. FC Magdeburg,5,239,0,0,6.62,1,0,0,0,90,17.5%,3,4,34.4%
Connor Krempicki,1. FC Magdeburg,15,838,1,1,6.81,4,0,8,2,318,16.4%,18,8,43.5%
Herbert Bockhorn,1. FC Magdeburg,1,22,0,0,6.70,0,0,0,0,4,3.0%,1,0,50.0%
Nicolas Kristof,SV Elversberg,17,1530,0,0,7.11,2,0,0,0,578,26.5%,0,0,80.0%
Elias Baum,SV Elversberg,17,1497,1,3,7.19,3,0,5,1,569,25.7%,43,19,58.3%
Lukas Finn Pinckert,SV Elversberg,17,1530,0,1,7.13,5,0,4,2,1056,52.5%,36,20,56.4%
Florian Le Joncour,SV Elversberg,5,370,0,0,6.92,0,0,0,0,238,41.6%,2,5,53.8%
Maurice Neubauer,SV Elversberg,17,1530,1,4,7.21,1,0,8,5,756,34.9%,29,14,51.5%
Frederik Schmahl,SV Elversberg,17,817,1,0,6.71,1,0,3,2,420,20.9%,10,4,47.4%
Robin Fellhauer,SV Elversberg,10,877,2,2,7.29,2,0,5,4,378,30.7%,21,17,55.7%
Semih Şahin,SV Elversberg,7,544,2,1,7.19,3,0,7,3,276,32.9%,13,8,52.0%
Paul Stock,SV Elversberg,13,252,0,3,6.72,1,0,1,0,95,6.3%,9,1,47.5%
Manuel Feil,SV Elversberg,15,562,0,1,6.70,2,0,8,5,112,6.1%,12,3,48.9%
Luca Schnellbacher,SV Elversberg,15,929,5,1,7.01,1,0,21,9,179,8.6%,5,0,50.5%
Luca Dürholtz,SV Elversberg,3,69,0,0,6.33,0,0,0,0,27,7.3%,1,0,50.0%
Fisnik Asllani,SV Elversberg,17,1389,10,4,7.44,4,0,44,24,327,14.2%,5,3,40.7%
Filimon Gerezgiher,SV Elversberg,12,274,1,1,6.65,1,0,4,2,85,5.5%,4,0,47.5%
Carlo Sickinger,SV Elversberg,16,1025,1,0,7.00,3,0,14,4,607,32.0%,33,16,50.7%
Arne Sicker,SV Elversberg,4,49,0,0,6.65,0,0,0,0,19,2.8%,5,1,60.0%
Mohammad Mahmoud,SV Elversberg,4,41,0,0,6.53,0,0,2,1,8,2.0%,0,0,12.5%
Christian Ortag,SSV Ulm 1846,9,786,0,0,7.07,2,0,0,0,269,21.2%,0,1,100.0%
Tom Gaal,SSV Ulm 1846,7,445,0,1,6.61,1,0,1,1,167,18.7%,8,6,48.5%
Johannes Reichert,SSV Ulm 1846,12,973,1,1,6.84,1,0,2,1,456,30.8%,16,13,57.1%
Philipp Strompf,SSV Ulm 1846,15,1347,1,0,7.45,7,1,13,6,653,37.8%,27,16,67.7%
Bastian Allgeier,SSV Ulm 1846,10,678,0,1,6.61,2,0,0,0,238,18.7%,12,7,44.4%
Max Brandt,SSV Ulm 1846,14,973,0,0,6.67,5,1,13,4,436,25.6%,25,10,46.9%
Philipp Maier,SSV Ulm 1846,15,918,0,0,6.78,5,0,6,1,451,25.2%,17,10,51.5%
Romario Rösch,SSV Ulm 1846,16,1318,1,1,7.00,4,0,8,4,420,20.5%,32,16,53.7%
Dennis Chessa,SSV Ulm 1846,16,1112,0,3,7.07,5,0,15,6,314,15.2%,29,7,41.7%
Aaron Keller,SSV Ulm 1846,11,698,2,0,6.75,1,0,11,5,157,10.6%,8,7,35.6%
Felix Higl,SSV Ulm 1846,15,934,4,0,6.91,1,0,11,6,246,11.9%,12,2,45.0%
Maurice Krattenmacher,SSV Ulm 1846,17,1159,2,2,7.11,2,0,26,14,256,10.9%,18,3,46.8%
Jonathan Meier,SSV Ulm 1846,10,533,0,0,6.66,1,0,3,2,159,12.3%,15,1,57.7%
Luka Hyrylainen,SSV Ulm 1846,16,1065,0,0,6.96,1,0,9,1,444,21.9%,27,17,55.3%
Semir Telalović,SSV Ulm 1846,13,633,5,0,6.95,2,0,13,8,135,7.2%,5,3,40.7%
Niklas Kolbe,SSV Ulm 1846,15,1230,0,0,7.02,2,0,4,1,527,27.7%,17,23,65.6%
Thomas Geyer,SSV Ulm 1846,6,325,0,0,6.80,0,0,0,0,176,31.0%,4,6,52.4%
Laurin Ulrich,SSV Ulm 1846,5,78,0,0,6.03,1,0,0,0,28,4.2%,1,1,25.0%
Lennart Stoll,SSV Ulm 1846,7,463,0,0,6.74,1,0,4,0,184,19.9%,7,6,62.1%
Julian Krahl,1. FC Kaiserslautern,17,1530,0,0,7.11,1,0,0,0,618,27.0%,1,0,57.1%
Jean Zimmer,1. FC Kaiserslautern,6,389,0,1,6.66,0,0,1,0,142,20.2%,5,2,45.5%
Jan Elvedi,1. FC Kaiserslautern,15,1255,0,0,6.94,5,0,4,1,851,50.5%,27,15,55.7%
Jannis Heuer,1. FC Kaiserslautern,13,1092,1,0,6.89,3,0,8,4,723,48.8%,23,18,55.2%
Erik Wekesser,1. FC Kaiserslautern,11,774,0,0,6.85,3,0,4,2,397,33.1%,17,6,63.8%
Filip Kaloč,1. FC Kaiserslautern,14,1050,1,1,6.69,5,0,8,3,375,21.9%,16,13,31.5%
Boris Tomiak,1. FC Kaiserslautern,15,1324,4,2,7.30,7,0,9,7,758,42.9%,35,17,63.8%
Marlon Ritter,1. FC Kaiserslautern,14,875,1,0,7.11,3,0,20,11,308,15.8%,6,6,52.8%
Richmond Tachie,1. FC Kaiserslautern,8,336,1,0,6.65,1,0,5,4,66,5.9%,4,0,39.3%
Daniel Hanslik,1. FC Kaiserslautern,15,1221,6,4,7.34,3,0,23,11,288,13.9%,19,3,44.6%
Aaron Opoku,1. FC Kaiserslautern,9,527,2,3,6.98,0,0,10,6,139,10.8%,4,2,35.8%
Dickson Abiama,1. FC Kaiserslautern,5,218,0,0,6.86,1,0,1,1,62,9.8%,6,0,47.5%
Jannik Mause,1. FC Kaiserslautern,12,353,0,0,6.55,1,0,9,3,56,3.2%,1,0,30.9%
Jan Gyamerah,1. FC Kaiserslautern,14,592,0,0,6.65,2,0,2,1,315,19.6%,17,6,55.7%
Leon Robinson,1. FC Kaiserslautern,6,77,0,1,6.47,0,0,0,0,18,2.2%,5,2,33.3%
Tobias Raschl,1. FC Kaiserslautern,10,174,0,0,6.53,1,0,2,1,69,6.1%,4,1,40.0%
Florian Kleinhansl,1. FC Kaiserslautern,10,747,0,2,7.10,2,0,2,1,350,28.6%,16,13,58.4%
Afeez Aremu,1. FC Kaiserslautern,9,534,0,0,6.73,3,0,1,0,231,21.8%,11,7,66.7%
Philipp Klement,1. FC Kaiserslautern,4,184,1,1,6.83,0,0,2,2,77,16.0%,3,1,45.5%
Silvan Hefti,Hamburger SV,7,481,0,0,6.81,3,0,4,2,207,23.0%,19,7,57.9%
Gustav Christensen,Hertha BSC,2,2,0,0,0.00,0,0,0,0,0,0.0%,0,0,0.0%
Smail Prevljak,Hertha BSC,7,212,1,0,6.60,1,0,5,2,49,4.9%,1,1,33.3%
Calvin Brackelmann,SC Paderborn 07,13,1162,2,0,7.08,2,0,13,5,859,53.9%,17,20,53.8%
Mark Uth,1.FC Köln,5,37,0,0,6.60,0,0,0,0,15,4.5%,2,1,30.8%
Steffen Tigges,1.FC Köln,9,111,0,0,6.62,0,0,6,3,37,3.0%,1,0,48.7%
Rafael Lubach,1. FC Nürnberg,13,397,1,0,6.56,0,0,6,3,142,10.0%,12,3,31.2%
Tim Janisch,1. FC Nürnberg,4,126,0,0,6.53,0,0,2,0,54,15.7%,5,1,47.6%
Taylan Bulut,FC Schalke 04,12,992,1,0,6.92,2,0,12,5,460,35.3%,17,7,52.7%
Max Grüger,FC Schalke 04,10,735,1,0,6.90,3,0,5,1,420,41.0%,9,4,43.9%
Ragnar Ache,1. FC Kaiserslautern,13,820,9,1,7.26,1,0,44,22,123,5.6%,5,2,49.2%
Maximilian Dietz,SpVgg Greuther Fürth,14,1119,0,1,6.56,3,1,0,0,707,45.4%,10,16,42.6%
Marko Johansson,Eintracht Braunschweig,9,757,0,0,6.91,0,0,0,0,248,18.6%,1,0,75.0%
Barış Atik,1. FC Magdeburg,9,501,2,1,7.28,2,0,10,4,265,23.6%,2,0,48.3%
Falko Michel,1. FC Magdeburg,10,193,1,0,6.49,3,1,1,1,78,6.6%,2,2,38.7%
Monju Momuluh,Hannover 96,11,461,2,1,6.69,1,0,6,2,93,6.1%,10,2,40.0%
Oscar Schönfelder,SSV Jahn Regensburg,5,374,0,0,6.60,2,0,1,0,179,25.2%,10,2,54.5%
Christian Kühlwetter,SSV Jahn Regensburg,14,1009,1,0,6.65,1,0,17,3,198,10.4%,14,1,40.7%
Nico Ochojski,SSV Jahn Regensburg,8,276,0,0,6.34,3,0,2,0,86,6.4%,8,0,48.4%
Niklas Castelle,SSV Ulm 1846,4,22,0,0,6.40,0,0,0,0,8,1.2%,1,1,40.0%
Andreas Ludwig,SSV Ulm 1846,1,8,0,0,6.60,0,0,0,0,8,8.0%,1,0,100.0%
Marvin Schwäbe,1.FC Köln,7,630,0,0,7.00,2,0,0,0,207,20.3%,0,0,100.0%
Jaka Cuber Potocnik,1.FC Köln,1,15,0,0,6.30,0,0,0,0,5,3.0%,0,0,0.0%
Max Marie,Eintracht Braunschweig,8,276,0,0,6.64,2,0,8,3,118,12.2%,8,0,43.2%
Linus Queisser,Eintracht Braunschweig,2,12,0,0,6.30,0,0,0,0,2,0.0%,0,0,0.0%
Isac Lidberg,SV Darmstadt 98,14,1098,9,3,7.51,1,0,30,16,221,11.4%,5,3,47.8%
Killian Corredor,SV Darmstadt 98,15,1159,4,2,7.12,2,0,31,16,349,18.6%,21,5,48.5%
Julian Justvan,1. FC Nürnberg,15,1237,3,6,7.19,1,0,20,11,446,22.0%,13,2,47.1%
Taylan Duman,1. FC Nürnberg,5,59,1,0,7.03,2,0,5,3,30,6.0%,1,0,66.7%
Noah Rupp,Karlsruher SC,1,1,0,0,0.00,0,0,0,0,0,0.0%,0,0,0.0%
Muhammed Damar,SV Elversberg,15,1121,5,2,6.86,4,0,23,9,351,17.7%,8,6,28.7%
Lukas Petkov,SV Elversberg,15,927,1,0,6.77,1,0,15,8,239,11.3%,22,4,46.1%
Maximilian Rohr,SV Elversberg,14,1169,0,0,7.13,2,0,1,0,764,49.6%,31,17,72.8%
Kolja Oudenne,Hannover 96,4,131,0,0,6.95,1,0,1,0,32,6.2%,2,3,72.7%
Robert Glatzel,Hamburger SV,6,427,7,0,7.75,0,0,17,12,80,10.5%,3,2,42.9%
Łukasz Poręba,Hamburger SV,11,369,1,0,6.82,2,0,6,3,200,15.7%,10,1,52.9%
Nicolas Oliveira Kisilowski,Hamburger SV,1,8,0,0,6.70,0,0,0,0,10,10.0%,0,1,0.0%
Felix Platte,SC Paderborn 07,6,168,0,0,6.84,0,0,2,1,34,4.5%,0,0,53.6%
Xavier Amaechi,1. FC Magdeburg,12,607,2,3,7.14,1,0,7,5,190,12.4%,8,4,45.5%
Alexander Nollenberger,1. FC Magdeburg,13,519,1,1,6.90,1,0,7,3,173,10.8%,6,3,44.4%
Ilyes Hamache,FC Schalke 04,5,155,0,0,6.54,0,0,1,0,36,5.4%,3,0,40.9%
Amin Younes,FC Schalke 04,13,737,1,1,6.94,2,0,9,5,378,22.9%,12,3,50.9%
Christopher Antwi-Adjei,FC Schalke 04,10,431,0,2,6.74,0,0,7,4,105,8.8%,4,3,45.1%
Dawid Kownacki,Fortuna Düsseldorf,13,935,5,1,7.13,1,0,23,12,206,10.0%,1,0,56.7%
Noah Mbamba,Fortuna Düsseldorf,6,75,0,0,6.83,1,0,0,0,31,5.8%,2,0,25.0%
Dženan Pejčinović,Fortuna Düsseldorf,10,277,2,0,6.63,1,0,6,5,57,5.9%,2,1,23.3%
Nicolas Gavory,Fortuna Düsseldorf,5,367,0,1,7.06,0,0,2,0,159,27.8%,4,5,50.0%
András Németh,Preußen Münster,14,735,0,3,6.61,1,0,6,2,142,8.4%,8,1,34.5%
Thorben Deters,Preußen Münster,7,169,0,2,6.73,0,0,2,0,45,5.0%,6,2,46.2%
Kenny Prince Redondo,1. FC Kaiserslautern,8,167,1,0,6.60,1,0,3,3,45,4.4%,4,1,76.5%
Bartłomiej Wdowik,SC Braga,13,1020,0,1,7.04,1,0,6,2,437,26.9%,17,6,58.8%
Simon Scherder,Preußen Münster,5,35,0,0,6.63,0,0,0,0,10,3.5%,1,1,75.0%
Elias Bakatukanda,1.FC Köln,3,39,0,0,6.50,1,0,0,0,8,3.5%,1,2,40.0%
Guille Bueno,SV Darmstadt 98,9,332,0,1,6.71,1,0,1,0,120,10.0%,9,6,65.7%
Berkay Yilmaz,1. FC Nürnberg,9,325,0,0,6.81,2,0,1,1,179,19.0%,3,3,51.2%
Almamy Touré,1. FC Kaiserslautern,7,508,0,0,6.54,1,0,3,1,224,26.0%,12,10,54.3%
Luca Pfeiffer,Karlsruher SC,11,235,0,2,6.72,1,0,4,0,46,3.4%,3,2,50.0%
Matheo Raab,Hamburger SV,3,270,0,0,7.00,0,0,0,0,107,30.0%,0,0,0.0%
Leopold Wurm,SSV Jahn Regensburg,9,728,0,0,6.89,5,1,3,2,271,22.8%,16,13,58.3%
Bryan Lasme,FC Schalke 04,6,73,0,0,6.78,1,0,5,2,14,1.5%,1,0,41.2%
Mika Haas,1. FC Kaiserslautern,1,11,0,0,6.30,0,0,0,0,2,0.0%,2,0,100.0%
Nemanja Motika,SpVgg Greuther Fürth,7,204,0,0,6.56,2,0,4,1,62,7.1%,5,0,35.7%
Kevin Sessa,Hertha BSC,10,611,0,1,6.73,1,0,3,3,304,24.5%,13,8,53.8%
Niclas Thiede,SSV Ulm 1846,9,744,0,0,7.13,1,0,0,0,338,23.8%,0,0,66.7%
Lucas Röser,SSV Ulm 1846,9,187,0,0,6.54,2,0,2,0,42,3.9%,1,0,34.6%
Benjamin Goller,1. FC Nürnberg,7,191,0,0,6.44,0,0,0,0,41,5.3%,3,0,56.2%
Mahir Emreli,1. FC Nürnberg,12,782,3,1,6.98,4,0,22,16,187,12.2%,10,1,37.5%
Hólmbert Aron Friðjónsson,Preußen Münster,10,311,2,1,6.83,2,0,10,4,60,3.3%,1,1,32.5%
Vincent Vermeij,Fortuna Düsseldorf,11,315,1,1,6.81,0,0,7,2,72,5.2%,3,0,59.6%
Max Finkgrafe,1.FC Köln,4,166,0,0,6.53,1,0,1,0,61,10.0%,3,0,38.1%
Boris Lum,Hertha BSC,3,40,0,0,6.37,1,0,0,0,26,7.7%,2,0,22.2%
Lucas Perrin,Hamburger SV,6,325,0,0,6.53,0,0,2,0,188,27.2%,15,3,53.8%
Elias Huth,SSV Jahn Regensburg,9,300,0,1,6.67,1,0,5,4,51,4.1%,3,1,45.2%
Florian Kainz,1.FC Köln,10,360,1,2,6.91,1,0,4,3,165,13.7%,3,1,35.9%
